customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
1147,1,0,1,1,34,1,0,1,0,0,0,0,2,0,0,0,2,78.3,2564.3,1,i have been a customer with this fiber optic internet service provider for 34 months on a month to month contract with a monthly charge of 78 3 unfortunately i have decided to churn and switch to a different provider while the service itself was reliable and fast i often had issues with billing and customer service the payment method of electronic check was convenient but i encountered several billing errors that took a long time to resolve overall i would recommend this provider for their internet service quality but improvements are needed in customer service and billing processes,589,99,0.089,0.044,0.867,0.7003,1,2,75.42058823529412,0,0,2662.2,54.83349
890,0,0,1,1,70,1,2,2,1,1,1,1,1,1,2,0,0,24.7,1685.9,0,i have been a customer with this company for over 5 years now and i have been very satisfied with their service the automatic bank transfer payment method makes it convenient for me to pay my bill on time every month even though i do not have internet service with them the monthly charges of 24 7 for my other services are very reasonable overall i have had no issues with the company and i am happy to continue being a customer,429,82,0.076,0.064,0.86,0.4754,1,6,24.084285714285716,0,0,1729.0,11.742379999999999
3154,1,0,0,1,54,1,0,1,2,2,0,2,2,2,1,1,2,105.85,5826.65,0,i have been a customer with this company for over four and a half years now and i have been extremely satisfied with the service the fiber optic internet has been fast and reliable and i have never experienced any issues with my connection the monthly charges are reasonable for the quality of service provided i appreciate the convenience of paying with an electronic check overall i am very happy with my experience and have no plans to churn in the foreseeable future,470,83,0.106,0.047,0.847,0.7569,1,10,107.90092592592592,1,0,5715.9,80.117865
1055,1,1,1,0,61,1,2,1,0,2,2,2,2,0,1,1,3,98.3,6066.55,0,i have been a customer with this company for over five years now and have been extremely satisfied with the service the fiber optic internet service is fast and reliable and i have never experienced any issues with connectivity the monthly charges are reasonable at 98 3 and i appreciate the option to pay by mailed check overall i have no complaints and would highly recommend this company to others,400,70,0.138,0.045,0.817,0.8097,1,8,99.4516393442623,1,0,5996.3,79.59351
4126,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,76.95,228.4,1,i recently switched to this internet service provider three months ago opting for the month to month contract with a monthly charge of 76 95 the fiber optic internet service is fast and reliable but unfortunately i have decided to churn due to personal reasons the payment method of electronic check was convenient and hassle free overall i have had a positive experience with the service and would consider returning in the future,431,73,0.113,0.038,0.849,0.8047,1,0,76.13333333333334,0,1,230.85000000000002,61.921665
1912,1,0,0,0,13,1,0,2,1,1,1,1,1,1,1,0,3,19.45,270.2,0,i have been a customer with this company for 13 months now and i have had a positive experience overall the monthly charges are affordable at 19 45 and i appreciate the option to pay by mailed check however i do wish that internet service was included in my plan as it would be more convenient for me overall i am satisfied with the service and have not experienced any issues that would cause me to consider churning,417,78,0.135,0.04,0.825,0.8519,1,6,20.784615384615385,0,0,252.85,16.569454999999998
3951,0,1,0,0,16,1,2,1,0,0,0,0,2,2,0,1,2,96.15,1529.2,1,i recently decided to switch internet providers after being with this company for 16 months on a month to month contract while the fiber optic internet service was fast and reliable i ultimately chose to churn due to the high monthly charges of 96 15 i also found the electronic check payment method to be inconvenient compared to other options available overall i was satisfied with the service itself but felt that the pricing and payment options could be improved,466,80,0.071,0.038,0.891,0.5859,1,4,95.575,1,0,1538.4,56.334285
203,0,0,1,1,3,1,0,0,0,2,0,0,2,0,0,1,1,58.7,168.6,0,i have been a customer with this dsl internet provider for 3 months now on a month to month contract i have had no issues with churn and my internet service has been reliable the monthly charges of 58 7 are reasonable for the speed and quality of service i receive i appreciate the convenience of automatic credit card payments overall i am satisfied with my experience so far and would recommend this provider to others,420,76,0.125,0.051,0.824,0.743,1,4,56.199999999999996,0,1,176.10000000000002,43.6141
1436,1,0,0,0,25,1,0,2,1,1,1,1,1,1,0,1,3,20.15,536.35,0,i have been a customer with this company for 25 months now and i am very satisfied with their service despite being on a month to month contract i have not experienced any issues that would make me want to cancel the monthly charges are very reasonable at 20 15 and i appreciate the convenience of being able to pay with a mailed check overall i am happy with the service provided by this company,396,75,0.128,0.065,0.807,0.7425,1,6,21.454,0,0,503.74999999999994,14.961375
56,1,0,0,0,30,1,2,0,2,0,0,0,0,2,0,1,3,64.5,1888.45,0,i have been a customer with this company for 30 months now and i have been very satisfied with their service the dsl internet service has been reliable and the monthly charges of 64 5 are reasonable for the quality of service i receive i appreciate being able to pay by mailing a check each month as it is convenient for me i have had no issues with billing or service disruptions so i have no plans to churn anytime soon overall i would highly recommend this company to others looking for a dependable internet service provider,528,97,0.079,0.098,0.823,0.0058,0,4,62.94833333333334,0,0,1935.0,0.3741
455,0,0,1,0,21,0,1,0,2,0,0,0,0,0,0,0,2,28.5,629.35,0,i have been a customer with this dsl internet provider for 21 months now and i have been very satisfied with the service the monthly charges are affordable at 28 5 and i appreciate the convenience of paying through electronic check the connection has been reliable and i have not experienced any issues with downtime overall i am happy with the service and have no plans to switch providers,390,69,0.122,0.055,0.823,0.7346,1,2,29.969047619047622,0,0,598.5,20.9361
3944,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,45.3,45.3,1,i recently switched to this internet service provider and unfortunately i experienced a lot of issues with the dsl connection the internet was slow and unreliable making it difficult for me to work from home additionally i found the monthly charges to be quite high for the poor quality of service i was receiving i ultimately decided to cancel my contract after just one month and switch to a different provider i would not recommend this provider to others,458,79,0.0,0.163,0.837,-0.9044,-1,0,45.3,0,1,45.3,-40.969319999999996
1513,0,0,0,0,15,1,0,2,1,1,1,1,1,1,0,0,0,19.4,289.3,1,i have been a customer with this company for 15 months on a month to month contract i recently decided to churn because i no longer needed the internet service they were providing the monthly charges were affordable at 19 4 and i appreciated the convenience of automatic bank transfers for payment overall my experience with this company was positive but i had to cancel due to changing circumstances i would consider returning as a customer in the future if i need internet service again,488,85,0.049,0.063,0.888,-0.0516,-1,6,19.28666666666667,0,0,291.0,-1.00104
4616,1,1,1,0,23,1,0,1,0,0,0,0,2,2,0,1,2,90.45,2117.25,0,i have been a customer with this company for 23 months now and i am very satisfied with the fiber optic internet service they provide the monthly charges of 90 45 are reasonable for the quality of service i receive i appreciate the convenience of paying with electronic check and have had no issues with billing overall i have had a positive experience with this company and have no plans to churn in the near future,416,76,0.109,0.076,0.815,0.5984,1,4,92.05434782608695,1,0,2080.35,54.125280000000004
6620,0,0,1,1,45,1,2,1,2,2,0,0,2,2,0,1,2,105.15,4730.9,0,i have been a customer with this company for 45 months now and i have been extremely satisfied with their service the fiber optic internet is fast and reliable and i have never experienced any issues with connectivity the monthly charges of 105 15 are reasonable for the quality of service i am receiving i appreciate being able to pay with electronic check as it is convenient and hassle free overall i have no complaints and would highly recommend this company to others,472,83,0.151,0.037,0.812,0.892,1,8,105.1311111111111,1,0,4731.75,93.7938
